date,time,title,from,link
2025.05.26,09:13,"코스피, 장 초반 2600 회복…원·달러 환율 1370원 등락",한국경제,https://n.news.naver.com/mnews/article/015/0005136373
2025.05.26,10:10,"신한투자증권, 삼성전자 기초자산 월지급 ELB 공모…150억 규모",이데일리,https://n.news.naver.com/mnews/article/018/0006023944
2025.05.26,09:50,"신한투자증권, 공모 ELB 3585호 모집…총 150억 규모",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476132
2025.05.26,10:07,주요 기업 정보보호 투자액 연평균 29억원…'해킹' SKT 3% 수준,중앙일보,https://n.news.naver.com/mnews/article/025/0003443430
2025.05.26,09:18,주요 기업 연평균 정보보호 투자액 29억원…SKT의 3%,아시아경제,https://n.news.naver.com/mnews/article/277/0005598006
2025.05.26,10:06,합산 시총 50조 훌쩍…삼성에피스-셀트리온 '바이오 투톱' 시대 열린다,아시아경제,https://n.news.naver.com/mnews/article/277/0005598080
2025.05.26,10:06,"엔비디아, K특허 침해했나? ""미국서 소송전 돌입""[알짜배기 지식재산....",아시아경제,https://n.news.naver.com/mnews/article/277/0005598078
2025.05.26,10:01,AI 대선 공약이 놓치고 있는 것은?[점선면 대선특집],경향신문,https://n.news.naver.com/mnews/article/032/0003371890
2025.05.26,10:00,"NHN, 모바일 ‘한게임포커 클래식’에 챌린지배틀 오픈",조선비즈,https://n.news.naver.com/mnews/article/366/0001080114
2025.05.26,09:47,"NHN, ‘한게임포커 클래식’ 챌린지배틀 오픈",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002375639
2025.05.26,09:59,“EU 50% 관세 유예” 트럼프 입에 코스피 ‘안도’…2600 고지 ...,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476144
2025.05.26,09:42,"코스피, 트럼프 EU 관세 유예에 2,600대 회복…코스닥도 상승(종...",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410332
2025.05.26,09:59,[단독]中에 빼돌리려다 '사상 첫 긴급체포'…'세계최고' 반도체 캐필러...,아시아경제,https://n.news.naver.com/mnews/article/277/0005598067
2025.05.26,09:57,"금감원, 현대카드 '경영유의' 통보…카드론 건전성 경고",뉴시스,https://n.news.naver.com/mnews/article/003/0013264417
2025.05.26,09:56,GS건설 '아산탕정자이 센트럴시티' 분양…3673가구 '자이 타운',뉴스1,https://n.news.naver.com/mnews/article/421/0008272817
2025.05.26,09:34,'아산탕정자이 센트럴시티' 6월 분양…자이 브랜드타운,뉴시스,https://n.news.naver.com/mnews/article/003/0013264354
2025.05.26,09:55,"삼성전자 “‘갤럭시 S25 시리즈’, 국내 200만대 판매 돌파”",조선비즈,https://n.news.naver.com/mnews/article/366/0001080109
2025.05.26,09:30,"갤럭시 S25 시리즈 국내 판매 200만 돌파, 최고 인기 모델은 '...",일간스포츠,https://n.news.naver.com/mnews/article/241/0003439875
2025.05.26,09:51,"갤럭시S25, 벌써 200만대 팔았다…전작보다 2주 앞당겨",한국경제,https://n.news.naver.com/mnews/article/015/0005136405
2025.05.26,09:48,"""역대 5G폰 중 최단 기간""…`갤럭시S25` 시리즈 국내 200만대...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002957128
2025.05.26,09:50,"신한투자증권, 공모 ELB 3585호 모집…총 150억 규모",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476132
2025.05.26,09:49,"갤럭시 S25 시리즈, 최단기간 국내 200만대 판매",한국경제TV,https://n.news.naver.com/mnews/article/215/0001210487
2025.05.26,08:13,"200만대 고지 밟은 갤럭시 S25…삼성, ‘엣지’로 흥행 잇는다",이데일리,https://n.news.naver.com/mnews/article/018/0006023763
2025.05.26,09:47,"NHN, ‘한게임포커 클래식’ 챌린지배틀 오픈",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002375639
2025.05.26,09:45,"하나카드, ‘트래블버킷’과 ‘트래블로그’로 해외 여행도 남다르게",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476129
2025.05.26,09:13,"하나카드, 트래블버킷·트래블로그 혜택 풍성…여름시즌 이벤트",뉴스1,https://n.news.naver.com/mnews/article/421/0008272671
2025.05.26,09:43,"[특징주]와이씨켐, 유리기판용 3대소재 양산 '채비'…삼성 유리로 미....",아시아경제,https://n.news.naver.com/mnews/article/277/0005598041
2025.05.26,09:42,"코스피, 트럼프 EU 관세 유예에 2,600대 회복…코스닥도 상승(종합...",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410332
2025.05.26,09:42,"[이 시각 시황] 트럼프 '원전 재건' 시동…""발전 용량 4배로""",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442455
2025.05.26,09:42,"코스피, 트럼프 EU 관세 유예에 2,600대 회복…코스닥도 상승(종합...",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410332
2025.05.26,09:40,"국내 증시, 장중 2600선 회복…LG엔솔·HMM `강세`",디지털타임스,https://n.news.naver.com/mnews/article/029/0002957125
2025.05.26,09:40,스웨덴인 “삼성폰 미쳤다”…북극 얼음물에 5시간 빠졌는데 ‘정상 ...,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476122
2025.05.26,09:16,“삼성이 ‘좀비폰’ 만들어” 탄성…5시간 동안 북극서 벌어진 일,이데일리,https://n.news.naver.com/mnews/article/018/0006023861
2025.05.26,09:39,"트럼프, 삼성 스마트폰에 25% 관세 부과 예고…수익성 경고등",머니S,https://n.news.naver.com/mnews/article/417/0001079137
2025.05.26,09:33,‘실적버팀목’ 삼성폰 관세부과…가격인상→판매감소→이익하락 불...,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476114
2025.05.26,09:38,"[이춘광의 투자 시선] 트럼프 감세안, 美하원 문턱 넘어…세부 내용은....",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442451
2025.05.26,09:37,"GS건설, '아산탕정자이 센트럴시티' 6월 1238가구 분양",아시아경제,https://n.news.naver.com/mnews/article/277/0005598036
2025.05.26,09:35,"GS건설, 6월 중 ‘아산탕정자이 센트럴시티’ 분양",조선비즈,https://n.news.naver.com/mnews/article/366/0001080096
2025.05.26,09:36,"삼성 '갤럭시 S25 시리즈', 국내 200만대 판매",디지털데일리,https://n.news.naver.com/mnews/article/138/0002197313
2025.05.26,09:03,삼성전자 '갤럭시 S25 시리즈' 국내 200만대 판매…효자는 '울트...,마이데일리,https://n.news.naver.com/mnews/article/117/0003947002
2025.05.26,09:34,'아산탕정자이 센트럴시티' 6월 분양…자이 브랜드타운,뉴시스,https://n.news.naver.com/mnews/article/003/0013264354
2025.05.26,09:34,"[서학개미 브리핑] 유나이티드헬스, 연이은 악재로 반토막…저가매수...",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442450
2025.05.26,09:32,'삼성전자 유리기판 도입' 기대감에 관련株 들썩…피아이이 23%↑[특징...,이데일리,https://n.news.naver.com/mnews/article/018/0006023899
2025.05.26,09:33,‘실적버팀목’ 삼성폰 관세부과…가격인상→판매감소→이익하락 불...,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476114
2025.05.26,05:03,"트럼프, 수입 스마트폰 ‘25% 관세’ 시사… IT업계 “시장 정체”...",서울신문,https://n.news.naver.com/mnews/article/081/0003543924
2025.05.26,09:32,'삼성전자 유리기판 도입' 기대감에 관련株 들썩…피아이이 23%↑[특징...,이데일리,https://n.news.naver.com/mnews/article/018/0006023899
2025.05.26,09:30,"갤럭시 S25 시리즈 국내 판매 200만 돌파, 최고 인기 모델은 '울...",일간스포츠,https://n.news.naver.com/mnews/article/241/0003439875
2025.05.26,09:06,"삼성전자, '갤럭시 S25 시리즈' 국내 200만 대 판매 돌파",뉴스1,https://n.news.naver.com/mnews/article/421/0008272647
2025.05.26,09:25,[대선공약 진단]② ‘싹다 판갈이’ 김문수…규제완화·민간주도 전면...,디지털데일리,https://n.news.naver.com/mnews/article/138/0002197309
2025.05.26,09:24,"코스피, 증권가 '삼천피' 전망에 2600선 회복…환율 약세 지속",더팩트,https://n.news.naver.com/mnews/article/629/0000392933
2025.05.26,09:22,"코스피, 외국인·개인 동반매수로 2600선 회복[개장시황]",뉴스1,https://n.news.naver.com/mnews/article/421/0008272697
2025.05.26,09:21,"코스피, 관세 전쟁 재확산 우려에도 2600대 상승 출발",조선비즈,https://n.news.naver.com/mnews/article/366/0001080090
2025.05.26,09:20,GS건설 '아산탕정자이 센트럴시티' 6월 분양,이데일리,https://n.news.naver.com/mnews/article/018/0006023874
2025.05.26,09:18,주요 기업 연평균 정보보호 투자액 29억원…SKT의 3%,아시아경제,https://n.news.naver.com/mnews/article/277/0005598006
2025.05.26,08:34,[그래픽] 정보보호 분야 투자 국내 기업·누적 투자액,연합뉴스,https://n.news.naver.com/mnews/article/001/0015410180
2025.05.26,09:16,“삼성이 ‘좀비폰’ 만들어” 탄성…5시간 동안 북극서 벌어진 일,이데일리,https://n.news.naver.com/mnews/article/018/0006023861
2025.05.26,09:04,꽁꽁 언 강물에 퐁당…5시간 만에 건졌는데 멀쩡한 스마트폰 정체,조선일보,https://n.news.naver.com/mnews/article/023/0003907331
2025.05.26,09:16,“삼성이 ‘좀비폰’ 만들어” 탄성…5시간 동안 북극서 벌어진 일,이데일리,https://n.news.naver.com/mnews/article/018/0006023861
2025.05.26,09:04,꽁꽁 언 강물에 퐁당…5시간 만에 건졌는데 멀쩡한 스마트폰 정체,조선일보,https://n.news.naver.com/mnews/article/023/0003907331
2025.05.26,09:13,"트럼프발 관세 우려 속 코스피 2600선 회복…코스닥, 강보합",이데일리,https://n.news.naver.com/mnews/article/018/0006023858
2025.05.26,09:13,"코스피, 장 초반 2600 회복…원·달러 환율 1370원 등락",한국경제,https://n.news.naver.com/mnews/article/015/0005136373
2025.05.26,09:13,"삼성전자, '25% 관세' 트럼프 으름장에 약세[핫종목]",뉴스1,https://n.news.naver.com/mnews/article/421/0008272672
2025.05.26,09:13,"하나카드, 트래블버킷·트래블로그 혜택 풍성…여름시즌 이벤트",뉴스1,https://n.news.naver.com/mnews/article/421/0008272671
2025.05.26,09:10,올해 1분기 '분기배당' 사상 최대...전년 동기 대비 총액 10% 증...,일간스포츠,https://n.news.naver.com/mnews/article/241/0003439871
2025.05.26,09:04,올해 1분기 배당 5조 돌파 ‘사상 최대’…분기배당 기업도 ‘쑥’,데일리안,https://n.news.naver.com/mnews/article/119/0002960713
2025.05.26,09:07,트럼프 ‘25% 관세’ 압박에…삼성전자 ‘파란불’[특징주],이데일리,https://n.news.naver.com/mnews/article/018/0006023848
2025.05.26,09:07,‘쉬는 청년’ 42만명… 정부·기관 손잡고 ‘취업의 길’ 열어준다,문화일보,https://n.news.naver.com/mnews/article/021/0002711855
2025.05.26,09:06,"삼성전자, '갤럭시 S25 시리즈' 국내 200만 대 판매 돌파",뉴스1,https://n.news.naver.com/mnews/article/421/0008272647
2025.05.26,09:04,"삼성전자, '갤럭시 S25 시리즈' 국내 200만 대 판매 돌파",뉴스1,https://n.news.naver.com/mnews/article/421/0008272644
2025.05.26,09:05,"켐트로닉스, 삼성 ‘유리기판 도입’ 확정..TTV 기술 적용 삼성전기 ...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354403
2025.05.26,09:04,꽁꽁 언 강물에 퐁당…5시간 만에 건졌는데 멀쩡한 스마트폰 정체,조선일보,https://n.news.naver.com/mnews/article/023/0003907331
2025.05.26,07:45,"""삼성폰 미쳤다""…얼음강물 5시간 누워있다, 전원 켜는 순간 벌어진 ...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354355
2025.05.26,09:04,"삼성전자, '갤럭시 S25 시리즈' 국내 200만 대 판매 돌파",뉴스1,https://n.news.naver.com/mnews/article/421/0008272644
2025.05.26,09:03,"삼성전자, '갤럭시 S25 시리즈' 국내 200만 대 판매 돌파",뉴스1,https://n.news.naver.com/mnews/article/421/0008272638
2025.05.26,09:04,올해 1분기 배당 5조 돌파 ‘사상 최대’…분기배당 기업도 ‘쑥’,데일리안,https://n.news.naver.com/mnews/article/119/0002960713
2025.05.26,08:54,상장사 1분기 배당 5조원 돌파…사상최대,한겨레,https://n.news.naver.com/mnews/article/028/0002747644
2025.05.26,09:04,"비즈니스인사이트, 美 법인 BIA 재인수…글로벌 제조 DX 사업 본격화",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078569
2025.05.26,08:22,"비즈니스인사이트, 美 법인 BIA 재인수…글로벌 제조 DX 사업 본격...",스포츠경향,https://n.news.naver.com/mnews/article/144/0001042055
2025.05.26,09:03,삼성전자 '갤럭시 S25 시리즈' 국내 200만대 판매…효자는 '울트라...,마이데일리,https://n.news.naver.com/mnews/article/117/0003947002
2025.05.26,08:59,삼성 '갤럭시 S25 시리즈' 국내 200만대 판매 돌파,지디넷코리아,https://n.news.naver.com/mnews/article/092/0002375630
2025.05.26,09:01,'코로나·조류독감 재유행 우려' 신풍제약·더바이오메드 上 [바이오맥.....,이데일리,https://n.news.naver.com/mnews/article/018/0006023839
2025.05.26,08:59,백종원 리스크에 가맹점주들 '직격타'…매출 20% 급감,YTN,https://n.news.naver.com/mnews/article/052/0002197750
2025.05.26,00:02,‘농약 통’ 논란 후 매출 최대 45% 뚝…백종원 리스크 직격탄,국민일보,https://n.news.naver.com/mnews/article/005/0001778729
2025.05.26,08:57,"LS證 “솔브레인, 삼성전자 감산에 웨이퍼 투입량 회복 지연… 목표가....",조선비즈,https://n.news.naver.com/mnews/article/366/0001080084
2025.05.26,08:10,"[클릭 e종목]""솔브레인, 반도체 소재 가동률 회복 지연…목표가↓""",아시아경제,https://n.news.naver.com/mnews/article/277/0005597921
2025.05.26,08:56,"하반기 코스피 '3000' 가나?..""삼성전자·SK하이닉스 재평가""",비즈워치,https://n.news.naver.com/mnews/article/648/0000036460
2025.05.26,08:55,"갤S25 시리즈, 출시 106일 만에 200만대 판매 달성",뉴스1,https://n.news.naver.com/mnews/article/421/0008272602
2025.05.26,08:46,"삼성 '갤럭시S25' 국내 200만대 판매 돌파…""전작보다 2주 빨라...",더팩트,https://n.news.naver.com/mnews/article/629/0000392910
2025.05.26,08:57,"LS證 “솔브레인, 삼성전자 감산에 웨이퍼 투입량 회복 지연… 목표가....",조선비즈,https://n.news.naver.com/mnews/article/366/0001080084
2025.05.26,08:10,"[클릭 e종목]""솔브레인, 반도체 소재 가동률 회복 지연…목표가↓""",아시아경제,https://n.news.naver.com/mnews/article/277/0005597921
2025.05.26,08:56,"하반기 코스피 '3000' 가나?..""삼성전자·SK하이닉스 재평가""",비즈워치,https://n.news.naver.com/mnews/article/648/0000036460
2025.05.26,08:55,"갤S25 시리즈, 출시 106일 만에 200만대 판매 달성",뉴스1,https://n.news.naver.com/mnews/article/421/0008272602
2025.05.26,08:46,"삼성 '갤럭시S25' 국내 200만대 판매 돌파…""전작보다 2주 빨라...",더팩트,https://n.news.naver.com/mnews/article/629/0000392910
2025.05.26,08:54,먼저 산 사람은?…'갤S25 엣지'에 S25 지원금 전격 인상,SBS Biz,https://n.news.naver.com/mnews/article/374/0000442439
2025.05.26,07:50,출시한 지 얼마 안 됐는데...갤럭시 S25 지원금 '파격 인상' [...,YTN,https://n.news.naver.com/mnews/article/052/0002197746
2025.05.26,08:54,상장사 1분기 배당 5조원 돌파…사상최대,한겨레,https://n.news.naver.com/mnews/article/028/0002747644
2025.05.26,08:15,1분기 상장사 배당 5조 돌파…'사상 최대',서울경제,https://n.news.naver.com/mnews/article/011/0004489517
2025.05.26,08:53,"IBK투자 ""KCC, 삼성물산 주가상승 수혜 기대…목표가↑""",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410202
2025.05.26,07:55,"""KCC, 순이익 급증으로 재평가 받을 시점…목표가↑""-IBK",한국경제,https://n.news.naver.com/mnews/article/015/0005136338
2025.05.26,08:50,"하나카드, 트래블버킷 통해 국내선 항공권 9900원에 판매",데일리안,https://n.news.naver.com/mnews/article/119/0002960697
2025.05.26,08:49,"삼성 갤럭시S25 시리즈, 국내 판매량 200만대 돌파…전작 대비 2주...",전자신문,https://n.news.naver.com/mnews/article/030/0003315583
2025.05.26,08:48,삼성 갤럭시 S25 시리즈 국내 200만대 팔렸다,뉴시스,https://n.news.naver.com/mnews/article/003/0013264223
2025.05.26,08:47,삼성 ‘갤럭시 S25 시리즈’ 국내 판매 200만대 돌파,부산일보,https://n.news.naver.com/mnews/article/082/0001327426
2025.05.26,08:31,삼성 '갤럭시 S25 시리즈' 국내 판매 200만대 돌파,연합뉴스,https://n.news.naver.com/mnews/article/001/0015410173
2025.05.26,08:45,"하루 1만 대 팔려…에어컨 시장, 여름 전부터 '후끈'",MBN,https://n.news.naver.com/mnews/article/057/0001888107
2025.05.26,08:46,"삼성 '갤럭시S25' 국내 200만대 판매 돌파…""전작보다 2주 빨라""",더팩트,https://n.news.naver.com/mnews/article/629/0000392910
2025.05.26,00:17,“먼저 산 사람은 어쩌나” 삼성 최고폰 80만원 파격 할인…헐값 대란,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002475963
2025.05.26,08:45,"하루 1만 대 팔려…에어컨 시장, 여름 전부터 '후끈'",MBN,https://n.news.naver.com/mnews/article/057/0001888107
2025.05.26,08:38,"삼성전자, ‘갤럭시 S25 시리즈’ 국내 200만대 판매 돌파",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476040
2025.05.26,08:15,"삼성전자, 갤S25 시리즈 국내 200만대 판매…전작보다 2주 앞서",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442435
2025.05.26,08:34,[그래픽] 정보보호 분야 투자 국내 기업·누적 투자액,연합뉴스,https://n.news.naver.com/mnews/article/001/0015410180
2025.05.26,08:28,주요 기업 정보보호 투자액 연평균 29억원…SKT 3% 수준,연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000743730
2025.05.26,08:31,삼성 '갤럭시 S25 시리즈' 국내 판매 200만대 돌파,연합뉴스,https://n.news.naver.com/mnews/article/001/0015410173
2025.05.26,08:13,"삼성전자, '갤럭시 S25 시리즈' 국내 200만 대 판매 돌파",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410161
2025.05.26,08:30,"갤럭시 S25 시리즈, 국내 200만대 판매 돌파…전작 대비 2주 빨라",아시아경제,https://n.news.naver.com/mnews/article/277/0005597938
2025.05.26,08:20,삼성 '갤럭시 S25 시리즈' 국내 200만대 판매 돌파…전작 보다 ...,데일리안,https://n.news.naver.com/mnews/article/119/0002960683
2025.05.26,08:29,용인 아파트값 3주 연속 상승…반도체 클러스터·GTX 수혜 본격화,뉴스1,https://n.news.naver.com/mnews/article/421/0008272546
2025.05.26,08:22,"트럼프 ""미국 외 생산 아이폰, 관세 최소 25% 부과""-[굿모닝 글로...",한국경제TV,https://n.news.naver.com/mnews/article/215/0001210475
2025.05.26,08:22,"비즈니스인사이트, 美 법인 BIA 재인수…글로벌 제조 DX 사업 본격화",스포츠경향,https://n.news.naver.com/mnews/article/144/0001042055
2025.05.26,08:18,"비즈니스인사이트, 미국법인 BIA 재인수… 글로벌 제조 DX 본격화",머니S,https://n.news.naver.com/mnews/article/417/0001079075
2025.05.26,08:15,1분기 상장사 배당 5조 돌파…'사상 최대',서울경제,https://n.news.naver.com/mnews/article/011/0004489517
2025.05.26,08:10,1분기 국내 증시 상장사 분기배당 '사상 최대',연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000743727
2025.05.26,08:20,삼성 '갤럭시 S25 시리즈' 국내 200만대 판매 돌파…전작 보다 2...,데일리안,https://n.news.naver.com/mnews/article/119/0002960683
2025.05.26,08:10,"삼성 갤럭시 S25 시리즈, 국내 200만대 판매.. 전작보다 2주 ...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354365
2025.05.26,08:18,"비즈니스인사이트, 미국법인 BIA 재인수… 글로벌 제조 DX 본격화",머니S,https://n.news.naver.com/mnews/article/417/0001079075
2025.05.26,08:15,"삼성전자, 갤S25 시리즈 국내 200만대 판매…전작보다 2주 앞서",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442435
2025.05.26,08:15,1분기 상장사 배당 5조 돌파…'사상 최대',서울경제,https://n.news.naver.com/mnews/article/011/0004489517
2025.05.26,08:10,1분기 국내 증시 상장사 분기배당 '사상 최대',연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000743727
2025.05.26,08:13,"삼성전자, '갤럭시 S25 시리즈' 국내 200만 대 판매 돌파",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410162
2025.05.26,08:13,"삼성전자, '갤럭시 S25 시리즈' 국내 200만 대 판매 돌파",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410161
2025.05.26,08:13,"200만대 고지 밟은 갤럭시 S25…삼성, ‘엣지’로 흥행 잇는다",이데일리,https://n.news.naver.com/mnews/article/018/0006023763
2025.05.26,08:10,"[클릭 e종목]""솔브레인, 반도체 소재 가동률 회복 지연…목표가↓""",아시아경제,https://n.news.naver.com/mnews/article/277/0005597921
2025.05.26,08:07,트럼프발 관세 우려 재점화…美 증시 '뚝'[뉴스새벽배송],이데일리,https://n.news.naver.com/mnews/article/018/0006023758
2025.05.26,08:07,"‘관세병’ 재발한 트럼프, “삼성전자도 25% 부과”에 개미들 파랗게....",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476020
2025.05.26,08:06,"[마켓뷰] 트럼프發 관세 불안 재점화…코스피 2,600 쉽지 않네",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410155
2025.05.26,08:10,"삼성 갤럭시 S25 시리즈, 국내 200만대 판매.. 전작보다 2주 빨...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354365
2025.05.26,08:10,1분기 국내 증시 상장사 분기배당 '사상 최대',연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000743727
2025.05.26,07:58,1분기 상장사 26곳 배당 5조원...사상 최대,여성신문,https://n.news.naver.com/mnews/article/310/0000126072
2025.05.26,08:07,"‘관세병’ 재발한 트럼프, “삼성전자도 25% 부과”에 개미들 파랗게....",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002476020
2025.05.26,08:07,트럼프발 관세 우려 재점화…美 증시 '뚝'[뉴스새벽배송],이데일리,https://n.news.naver.com/mnews/article/018/0006023758
2025.05.26,08:06,"[마켓뷰] 트럼프發 관세 불안 재점화…코스피 2,600 쉽지 않네",연합뉴스,https://n.news.naver.com/mnews/article/001/0015410155
2025.05.26,08:00,[삼성 바이오 개편]'홀로서기' 에피스 기회이자 도전,비즈워치,https://n.news.naver.com/mnews/article/648/0000036457
2025.05.26,06:47,"삼성바이오에피스, 중복 상장설 우려 일축",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442413
2025.05.26,08:00,"2025년, 삼성전자 이후를 묻다…KOSPI 왕좌의 주인은?",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078564
2025.05.26,07:56,"""車강판 지각변동"" 트럼프, 日 US스틸 인수 승인…“올 실적 턴어라운...",서울경제,https://n.news.naver.com/mnews/article/011/0004489512
2025.05.26,07:56,"트럼프 입에 팀 쿡도 이재용도 난감...""삼성전자 타격 클 듯"" [굿모...",YTN,https://n.news.naver.com/mnews/article/052/0002197730
2025.05.26,07:55,"""KCC, 순이익 급증으로 재평가 받을 시점…목표가↑""-IBK",한국경제,https://n.news.naver.com/mnews/article/015/0005136338
2025.05.26,07:55,"""KCC, 순이익 급증으로 재평가 받을 시점…목표가↑""-IBK",한국경제,https://n.news.naver.com/mnews/article/015/0005136338
2025.05.26,07:54,소문에 주가 뛰더니 돌연 '급락'…삼성바이오에 무슨 일이 [종목+],한국경제,https://n.news.naver.com/mnews/article/015/0005136337
2025.05.26,07:52,올 1분기 국내 상장사 분기배당 ‘사상 최대’ 경신···‘밸류업’ .....,경향신문,https://n.news.naver.com/mnews/article/032/0003371873
2025.05.26,07:51,1분기 상장사 배당 5조원 넘어서 ‘사상 최대’…분기 배당 도입도 확...,조선비즈,https://n.news.naver.com/mnews/article/366/0001080072
2025.05.26,07:50,출시한 지 얼마 안 됐는데...갤럭시 S25 지원금 '파격 인상' [지...,YTN,https://n.news.naver.com/mnews/article/052/0002197746
2025.05.26,07:49,"삼성물산, ""지배구조 혁신 수혜…SMR 기대감까지""-iM",머니투데이,https://n.news.naver.com/mnews/article/008/0005198995
2025.05.26,07:49,[애프터마켓 리뷰] 거래 비중 제한에…대체거래소 'ETF 거래' 막히나,SBS Biz,https://n.news.naver.com/mnews/article/374/0000442431
2025.05.26,07:45,"""삼성폰 미쳤다""…얼음강물 5시간 누워있다, 전원 켜는 순간 벌어진 놀...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354355
2025.05.26,00:00,"""울트라폰이야""…북극권 강물에 5시간 빠졌는데 '정상 작동'",뉴시스,https://n.news.naver.com/mnews/article/003/0013264043
2025.05.26,07:40,"""누수는 막고, 자원은 돌린다""…리뉴시스템의 '완전·무한' 기술력",아시아경제,https://n.news.naver.com/mnews/article/277/0005597899
2025.05.26,07:31,"""韓 고급 두뇌 노린다"" AI 전사 키우는 화웨이…트럼프 “이젠 원자력...",서울경제,https://n.news.naver.com/mnews/article/011/0004489505
2025.05.26,07:30,[연합뉴스 이 시각 헤드라인] - 07:30,연합뉴스,https://n.news.naver.com/mnews/article/001/0015410135
2025.05.26,07:31,"""韓 고급 두뇌 노린다"" AI 전사 키우는 화웨이…트럼프 “이젠 원자력...",서울경제,https://n.news.naver.com/mnews/article/011/0004489505
2025.05.26,07:30,[연합뉴스 이 시각 헤드라인] - 07:30,연합뉴스,https://n.news.naver.com/mnews/article/001/0015410135
2025.05.26,07:26,[마켓 프리뷰] 상승 탄력 제한받는 국내 증시…이번 주 전망은?,SBS Biz,https://n.news.naver.com/mnews/article/374/0000442422
2025.05.26,07:20,규제 허들에 기아 ‘배터리 구독’ 결국 좌초…엔비디아 “옴니버스가...,서울경제,https://n.news.naver.com/mnews/article/011/0004489495
2025.05.26,07:20,"주요 기업, 정보보호 투자에 연평균 29억원 쓴다…'해킹' SKT 3%...",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442418
2025.05.26,07:11,주요 기업 정보보호 투자액 연평균 29억원…'해킹' SKT 3% 수준,연합뉴스,https://n.news.naver.com/mnews/article/001/0015410123
2025.05.26,07:12,"“유연근무, 딴세상 얘기” 중기서 11%만 활용…""DSR 더 조이기 전...",서울경제,https://n.news.naver.com/mnews/article/011/0004489492
2025.05.26,07:05,1분기 배당도 '사상 최대'...분기배당 기업도 '쑥',한국경제TV,https://n.news.naver.com/mnews/article/215/0001210470
2025.05.26,07:03,‘사상 최대’ 올해 1분기 배당 5.2조…분기배당 도입 확대 [투자3...,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002475989
2025.05.26,07:01,관세 돌파구 찾는 재계…총수들은 ‘민간외교’ 박차,한경비즈니스,https://n.news.naver.com/mnews/article/050/0000091285
2025.05.26,07:01,"매경이 전하는 세상의 지식 (매-세-지, 5월 26일)",매일경제,https://n.news.naver.com/mnews/article/009/0005498304
2025.05.26,07:00,"거센 中 청소기 공세…삼성·LG, 할인 행사·신형 로청으로 응수",뉴스1,https://n.news.naver.com/mnews/article/421/0008272453
2025.05.26,07:01,관세 돌파구 찾는 재계…총수들은 ‘민간외교’ 박차,한경비즈니스,https://n.news.naver.com/mnews/article/050/0000091285
2025.05.26,07:00,치솟는 집 값에 이목 쏠리는 수도권 ‘분상제’ 아파트,데일리안,https://n.news.naver.com/mnews/article/119/0002960663
2025.05.26,07:00,"거센 中 청소기 공세…삼성·LG, 할인 행사·신형 로청으로 응수",뉴스1,https://n.news.naver.com/mnews/article/421/0008272453
2025.05.26,07:00,IMF·닷컴 위기 넘어…‘메이드 인 코리아’ 신화 쓴 수출 대기업들,이코노미스트,https://n.news.naver.com/mnews/article/243/0000078561
